t,state,pi_star_t,pi_hat_star_t
2,118,0,0
2,119,0,0
2,120,0,0
2,121,0,0
2,122,0,0
2,123,0,0
2,124,0,0
2,125,0,0
2,126,0,0
2,127,0,0
2,128,0,0
2,129,0,0
2,130,0,0
2,131,0,0
2,132,0,0
2,133,0,0
2,134,0,0
2,135,0,0
2,136,0,0
2,137,0,0
2,138,0,0
2,139,0,0
2,140,0,0
2,141,0,0
2,142,0,0
2,143,0,0
2,144,0,0
2,145,0,0
2,146,0,0
2,147,0,0
2,148,0,0
2,149,0,0
2,150,0,0
2,151,0,0
2,152,0,0
2,153,0,0
2,154,0,0
2,155,0,0
2,156,0,0
2,157,0,0
2,158,0,0
2,159,0,0
2,160,0,0
2,161,0,0
2,162,0,0
2,163,0,0
2,164,0,0
2,165,0,0
2,166,0,0
2,167,0,0
2,168,0,0
2,169,0,0
2,170,0,0
2,171,0,0
2,172,0,0
2,173,0,0
2,174,0,0
2,175,0,0
2,176,0,0
2,177,0,0
2,178,0,0
2,179,0,0
2,180,0,0
2,181,0,0
2,182,0,0
2,183,0,0
2,184,0,0
2,185,0,0
2,186,0,0
2,187,0,0
2,188,0,0
2,189,0,0
2,190,0,0
2,191,0,0
2,192,0,0
2,193,0,0
2,194,0,0
2,195,0,0
2,196,0,0
2,197,0,0
2,198,0,0
2,199,0,0
2,200,0,0
2,201,0,0
2,202,0,0
2,203,0,0
2,204,0,0
2,205,0,0
2,206,0,0
2,207,0,0
2,208,0,0
2,209,0,0
2,210,0,0
2,211,0,0
2,212,0,0
2,213,0,0
2,214,0,0
2,215,0,0
2,216,0,0
2,217,0,0
2,218,0,0
2,219,0,0
2,220,0,0
2,221,0,0
2,222,0,0
2,223,0,0
2,224,0,0
2,225,0,0
2,226,0,0
2,227,0,0
2,228,0,0
2,229,0,0
2,230,0,0
2,231,0,0
2,232,0,0
2,233,0,0
2,234,0,0
2,235,0,0
2,236,0,0
2,237,0,0
2,238,0,0
2,239,0,0
2,240,0,0
2,241,0,0
2,242,0,0
2,243,0,0
2,244,0,0
2,245,0,0
2,246,0,0
2,247,0,0
2,248,0,0
2,249,0,0
2,250,0,0
2,251,0,0
2,252,0,0
2,253,0,0
2,254,0,0
2,255,0,0
2,256,0,0
2,257,0,0
2,258,0,0
2,259,0,0
2,260,0,0
2,261,0,0
2,262,0,0
2,263,0,0
2,264,0,0
2,265,0,0
2,266,0,0
2,267,0,0
2,268,0,0
2,269,0,0
2,270,0,0
2,271,0,0
2,272,0,0
2,273,0,0
2,274,0,0
2,275,0,0
2,276,0,0
2,277,0,0
2,278,0,0
2,279,0,0
2,280,0,0
2,281,0,0
2,282,0,0
2,283,0,0
2,284,0,0
2,285,0,0
2,286,0,0
2,287,0,0
2,288,0,0
2,289,0,0
2,290,0,0
2,291,0,0
2,292,0,0
2,293,0,0
2,294,0,0
2,295,0,0
2,296,0,0
2,297,0,0
2,298,0,0
2,299,0,0
2,300,0,0
2,301,0,0
2,302,0,0
2,303,0,0
2,304,0,0
2,305,0,0
2,306,0,0
2,307,0,0
2,308,0,0
2,309,0,0
2,310,0,0
2,311,0,0
2,312,0,0
2,313,0,0
2,314,0,0
2,315,0,0
2,316,0,0
2,317,0,0
2,318,0,0
2,319,0,0
2,320,0,0
2,321,0,0
2,322,0,0
2,323,0,0
2,324,0,0
2,325,0,0
2,326,0,0
2,327,0,0
2,328,0,0
2,329,0,0
2,330,0,0
2,331,0,0
2,332,0,0
2,333,0,0
2,334,0,0
2,335,0,0
2,336,0,0
2,337,0,0
2,338,0,0
2,339,0,0
2,340,0,0
2,341,0,0
2,342,0,0
2,343,0,0
2,344,0,0
2,345,0,0
2,346,0,0
2,347,0,0
2,348,0,0
2,349,0,0
2,350,0,0
2,351,0,0
2,352,0,0
2,353,0,0
2,354,0,0
2,355,0,0
2,356,0,0
2,357,0,0
2,358,0,0
2,359,0,0
2,360,0,0
2,361,0,0
2,362,0,0
2,363,0,0
2,364,0,0
2,365,0,0
2,366,0,0
2,367,0,0
2,368,0,0
2,369,0,0
2,370,0,0
2,371,0,0
2,372,0,0
2,373,0,0
2,374,0,0
2,375,0,0
2,376,0,0
2,377,0,0
2,378,0,0
2,379,0,0
2,380,0,0
2,381,0,0
2,382,0,0
2,383,0,0
2,384,0,0
2,385,0,0
2,386,0,0
2,387,0,0
2,388,0,0
2,389,0,0
2,390,0,0
2,391,0,0
2,392,0,0
2,393,0,0
2,394,0,0
2,395,0,0
2,396,0,0
2,397,0,0
2,398,0,0
2,399,0,0
2,400,0,0
2,401,0,0
2,402,0,0
2,403,0,0
2,404,0,0
2,405,0,0
2,406,0,0
2,407,0,0
2,408,0,0
2,409,0,0
2,410,0,0
2,411,0,0
2,412,0,0
2,413,0,0
2,414,0,0
2,415,0,0
2,416,0,0
2,417,0,0
2,418,0,0
2,419,0,0
2,420,0,0
2,421,0,0
2,422,0,0
2,423,0,0
2,424,0,0
2,425,0,0
2,426,0,0
2,427,0,0
2,428,0,0
2,429,0,0
2,430,0,0
2,431,0,0
2,432,0,0
2,433,0,0
2,434,0,0
2,435,0,0
2,436,0,0
2,437,0,0
2,438,0,0
2,439,0,0
2,440,0,0
2,441,0,0
2,442,0,0
2,443,0,0
2,444,0,0
2,445,0,0
2,446,0,0
2,447,0,0
2,448,0,0
2,449,0,0
2,450,0,0
2,451,0,0
2,452,0,0
2,453,0,0
2,454,0,0
2,455,0,0
2,456,0,0
2,457,0,0
2,458,0,0
2,459,0,0
2,460,0,0
2,461,0,0
2,462,0,0
2,463,0,0
2,464,0,0
2,465,0,0
2,466,0,0
2,467,0,0
2,468,0,0
2,469,0,0
2,470,0,0
2,471,0,0
2,472,0,0
2,473,0,0
2,474,0,0
2,475,0,0
2,476,0,0
2,477,0,0
2,478,0,0
2,479,0,0
2,480,0,0
2,481,0,0
2,482,0,0
2,483,0,0
2,484,0,0
2,485,0,0
2,486,0,0
2,487,0,0
2,488,0,0
2,489,0,0
2,490,0,0
2,491,0,0
2,492,0,0
2,493,0,0
2,494,0,0
2,495,0,0
2,496,0,0
2,497,0,0
2,498,0,0
2,499,0,0
2,500,0,0
3,-500,500,500
3,-499,500,500
3,-498,500,500
3,-497,499,500
3,-496,498,499
3,-495,497,498
3,-494,496,497
3,-493,495,496
3,-492,494,495
3,-491,493,494
3,-490,492,493
3,-489,491,492
3,-488,490,491
3,-487,489,490
3,-486,488,489
3,-485,487,488
3,-484,486,487
3,-483,485,486
3,-482,484,485
3,-481,483,484
3,-480,482,483
3,-479,481,482
3,-478,480,481
3,-477,479,480
3,-476,478,479
3,-475,477,478
3,-474,476,477
3,-473,475,476
3,-472,474,475
3,-471,473,474
3,-470,472,473
3,-469,471,472
3,-468,470,471
3,-467,469,470
3,-466,468,469
3,-465,467,468
3,-464,466,467
3,-463,465,466
3,-462,464,465
3,-461,463,464
3,-460,462,463
3,-459,461,462
3,-458,460,461
3,-457,459,460
3,-456,458,459
3,-455,457,458
3,-454,456,457
3,-453,455,456
3,-452,454,455
3,-451,453,454
3,-450,452,453
3,-449,451,452
3,-448,450,451
3,-447,449,450
3,-446,448,449
3,-445,447,448
3,-444,446,447
3,-443,445,446
3,-442,444,445
3,-441,443,444
3,-440,442,443
3,-439,441,442
3,-438,440,441
3,-437,439,440
3,-436,438,439
3,-435,437,438
3,-434,436,437
3,-433,435,436
3,-432,434,435
3,-431,433,434
3,-430,432,433
3,-429,431,432
3,-428,430,431
3,-427,429,430
3,-426,428,429
3,-425,427,428
3,-424,426,427
3,-423,425,426
3,-422,424,425
3,-421,423,424
3,-420,422,423
3,-419,421,422
3,-418,420,421
3,-417,419,420
3,-416,418,419
3,-415,417,418
3,-414,416,417
3,-413,415,416
3,-412,414,415
3,-411,413,414
3,-410,412,413
3,-409,411,412
3,-408,410,411
3,-407,409,410
3,-406,408,409
3,-405,407,408
3,-404,406,407
3,-403,405,406
3,-402,404,405
3,-401,403,404
3,-400,402,403
3,-399,401,402
3,-398,400,401
3,-397,399,400
3,-396,398,399
3,-395,397,398
3,-394,396,397
3,-393,395,396
3,-392,394,395
3,-391,393,394
3,-390,392,393
3,-389,391,392
3,-388,390,391
3,-387,389,390
3,-386,388,389
3,-385,387,388
3,-384,386,387
3,-383,385,386
3,-382,384,385
3,-381,383,384
3,-380,382,383
3,-379,381,382
3,-378,380,381
3,-377,379,380
3,-376,378,379
3,-375,377,378
3,-374,376,377
3,-373,375,376
3,-372,374,375
3,-371,373,374
3,-370,372,373
3,-369,371,372
3,-368,370,371
3,-367,369,370
3,-366,368,369
3,-365,367,368
3,-364,366,367
3,-363,365,366
3,-362,364,365
3,-361,363,364
3,-360,362,363
3,-359,361,362
3,-358,360,361
3,-357,359,360
3,-356,358,359
3,-355,357,358
3,-354,356,357
3,-353,355,356
3,-352,354,355
3,-351,353,354
3,-350,352,353
3,-349,351,352
3,-348,350,351
3,-347,349,350
3,-346,348,349
3,-345,347,348
3,-344,346,347
3,-343,345,346
3,-342,344,345
3,-341,343,344
3,-340,342,343
3,-339,341,342
3,-338,340,341
3,-337,339,340
3,-336,338,339
3,-335,337,338
3,-334,336,337
3,-333,335,336
3,-332,334,335
3,-331,333,334
3,-330,332,333
3,-329,331,332
3,-328,330,331
3,-327,329,330
3,-326,328,329
3,-325,327,328
3,-324,326,327
3,-323,325,326
3,-322,324,325
3,-321,323,324
3,-320,322,323
3,-319,321,322
3,-318,320,321
3,-317,319,320
3,-316,318,319
3,-315,317,318
3,-314,316,317
3,-313,315,316
3,-312,314,315
3,-311,313,314
3,-310,312,313
3,-309,311,312
3,-308,310,311
3,-307,309,310
3,-306,308,309
3,-305,307,308
3,-304,306,307
3,-303,305,306
3,-302,304,305
3,-301,303,304
3,-300,302,303
3,-299,301,302
3,-298,300,301
3,-297,299,300
3,-296,298,299
3,-295,297,298
3,-294,296,297
3,-293,295,296
3,-292,294,295
3,-291,293,294
3,-290,292,293
3,-289,291,292
3,-288,290,291
3,-287,289,290
3,-286,288,289
3,-285,287,288
3,-284,286,287
3,-283,285,286
3,-282,284,285
3,-281,283,284
3,-280,282,283
3,-279,281,282
3,-278,280,281
3,-277,279,280
3,-276,278,279
3,-275,277,278
3,-274,276,277
3,-273,275,276
3,-272,274,275
3,-271,273,274
3,-270,272,273
3,-269,271,272
3,-268,270,271
3,-267,269,270
3,-266,268,269
3,-265,267,268
3,-264,266,267
3,-263,265,266
3,-262,264,265
3,-261,263,264
3,-260,262,263
3,-259,261,262
3,-258,260,261
3,-257,259,260
3,-256,258,259
3,-255,257,258
3,-254,256,257
3,-253,255,256
3,-252,254,255
3,-251,253,254
3,-250,252,253
3,-249,251,252
3,-248,250,251
3,-247,249,250
3,-246,248,249
3,-245,247,248
3,-244,246,247
3,-243,245,246
3,-242,244,245
3,-241,243,244
3,-240,242,243
3,-239,241,242
3,-238,240,241
3,-237,239,240
3,-236,238,239
3,-235,237,238
3,-234,236,237
3,-233,235,236
3,-232,234,235
3,-231,233,234
3,-230,232,233
3,-229,231,232
3,-228,230,231
3,-227,229,230
3,-226,228,229
3,-225,227,228
3,-224,226,227
3,-223,225,226
3,-222,224,225
3,-221,223,224
3,-220,222,223
3,-219,221,222
3,-218,220,221
3,-217,219,220
3,-216,218,219
3,-215,217,218
3,-214,216,217
3,-213,215,216
3,-212,214,215
3,-211,213,214
3,-210,212,213
3,-209,211,212
3,-208,210,211
3,-207,209,210
3,-206,208,209
3,-205,207,208
3,-204,206,207
3,-203,205,206
3,-202,204,205
3,-201,203,204
3,-200,202,203
3,-199,201,202
3,-198,200,201
3,-197,199,200
3,-196,198,199
3,-195,197,198
3,-194,196,197
3,-193,195,196
3,-192,194,195
3,-191,193,194
3,-190,192,193
3,-189,191,192
3,-188,190,191
3,-187,189,190
3,-186,188,189
3,-185,187,188
3,-184,186,187
3,-183,185,186
3,-182,184,185
3,-181,183,184
3,-180,182,183
3,-179,181,182
3,-178,180,181
3,-177,179,180
3,-176,178,179
3,-175,177,178
3,-174,176,177
3,-173,175,176
3,-172,174,175
3,-171,173,174
3,-170,172,173
3,-169,171,172
3,-168,170,171
3,-167,169,170
3,-166,168,169
3,-165,167,168
3,-164,166,167
3,-163,165,166
3,-162,164,165
3,-161,163,164
3,-160,162,163
3,-159,161,162
3,-158,160,161
3,-157,159,160
3,-156,158,159
3,-155,157,158
3,-154,156,157
3,-153,155,156
3,-152,154,155
3,-151,153,154
3,-150,152,153
3,-149,151,152
3,-148,150,151
3,-147,149,150
3,-146,148,149
3,-145,147,148
3,-144,146,147
3,-143,145,146
3,-142,144,145
3,-141,143,144
3,-140,142,143
3,-139,141,142
3,-138,140,141
3,-137,139,140
3,-136,138,139
3,-135,137,138
3,-134,136,137
3,-133,135,136
3,-132,134,135
3,-131,133,134
3,-130,132,133
3,-129,131,132
3,-128,130,131
3,-127,129,130
3,-126,128,129
3,-125,127,128
3,-124,126,127
3,-123,125,126
3,-122,124,125
3,-121,123,124
3,-120,122,123
3,-119,121,122
3,-118,120,121
3,-117,119,120
3,-116,118,119
3,-115,117,118
3,-114,116,117
3,-113,115,116
3,-112,114,115
3,-111,113,114
3,-110,112,113
3,-109,111,112
3,-108,110,111
3,-107,109,110
3,-106,108,109
3,-105,107,108
3,-104,106,107
3,-103,105,106
3,-102,104,105
3,-101,103,104
3,-100,102,103
3,-99,101,102
3,-98,100,101
3,-97,99,100
3,-96,98,99
3,-95,97,98
3,-94,96,97
3,-93,95,96
3,-92,94,95
3,-91,93,94
3,-90,92,93
3,-89,91,92
3,-88,90,91
3,-87,89,90
3,-86,88,89
3,-85,87,88
3,-84,86,87
3,-83,85,86
3,-82,84,85
3,-81,83,84
3,-80,82,83
3,-79,81,82
3,-78,80,81
3,-77,79,80
3,-76,78,79
3,-75,77,78
3,-74,76,77
3,-73,75,76
3,-72,74,75
3,-71,73,74
3,-70,72,73
3,-69,71,72
3,-68,70,71
3,-67,69,70
3,-66,68,69
3,-65,67,68
3,-64,66,67
3,-63,65,66
3,-62,64,65
3,-61,63,64
3,-60,62,63
3,-59,61,62
3,-58,60,61
3,-57,59,60
3,-56,58,59
3,-55,57,58
3,-54,56,57
3,-53,55,56
3,-52,54,55
3,-51,53,54
3,-50,52,53
3,-49,51,52
3,-48,50,51
3,-47,49,50
3,-46,48,49
3,-45,47,48
3,-44,46,47
3,-43,45,46
3,-42,44,45
3,-41,43,44
3,-40,42,43
3,-39,41,42
3,-38,40,41
3,-37,39,40
3,-36,38,39
3,-35,37,38
3,-34,36,37
3,-33,35,36
3,-32,34,35
3,-31,33,34
3,-30,32,33
3,-29,31,32
3,-28,30,31
3,-27,29,30
3,-26,28,29
3,-25,27,28
3,-24,26,27
3,-23,25,26
3,-22,24,25
3,-21,23,24
3,-20,22,23
3,-19,21,22
3,-18,20,21
3,-17,19,20
3,-16,18,19
3,-15,17,18
3,-14,16,17
3,-13,15,16
3,-12,14,15
3,-11,13,14
3,-10,12,13
3,-9,11,12
3,-8,10,11
3,-7,9,10
3,-6,8,9
3,-5,7,8
3,-4,6,7
3,-3,5,6
3,-2,4,5
3,-1,3,4
3,0,2,3
3,1,1,2
3,2,0,1
3,3,0,0
3,4,0,0
3,5,0,0
3,6,0,0
3,7,0,0
3,8,0,0
3,9,0,0
3,10,0,0
3,11,0,0
3,12,0,0
3,13,0,0
3,14,0,0
3,15,0,0
3,16,0,0
3,17,0,0
3,18,0,0
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,23,0,0
3,24,0,0
3,25,0,0
3,26,0,0
3,27,0,0
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
3,32,0,0
3,33,0,0
3,34,0,0
3,35,0,0
3,36,0,0
3,37,0,0
3,38,0,0
3,39,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,0,0
3,46,0,0
3,47,0,0
3,48,0,0
3,49,0,0
3,50,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,0,0
3,55,0,0
3,56,0,0
3,57,0,0
3,58,0,0
3,59,0,0
3,60,0,0
3,61,0,0
3,62,0,0
3,63,0,0
3,64,0,0
3,65,0,0
3,66,0,0
3,67,0,0
3,68,0,0
3,69,0,0
3,70,0,0
3,71,0,0
3,72,0,0
3,73,0,0
3,74,0,0
3,75,0,0
3,76,0,0
3,77,0,0
3,78,0,0
3,79,0,0
3,80,0,0
3,81,0,0
3,82,0,0
3,83,0,0
3,84,0,0
3,85,0,0
3,86,0,0
3,87,0,0
3,88,0,0
3,89,0,0
3,90,0,0
3,91,0,0
3,92,0,0
3,93,0,0
3,94,0,0
3,95,0,0
3,96,0,0
3,97,0,0
3,98,0,0
3,99,0,0
3,100,0,0
3,101,0,0
3,102,0,0
3,103,0,0
3,104,0,0
3,105,0,0
3,106,0,0
3,107,0,0
3,108,0,0
3,109,0,0
3,110,0,0
3,111,0,0
3,112,0,0
3,113,0,0
3,114,0,0
3,115,0,0
3,116,0,0
3,117,0,0
3,118,0,0
3,119,0,0
3,120,0,0
3,121,0,0
3,122,0,0
3,123,0,0
3,124,0,0
3,125,0,0
3,126,0,0
3,127,0,0
3,128,0,0
3,129,0,0
3,130,0,0
3,131,0,0
3,132,0,0
3,133,0,0
3,134,0,0
3,135,0,0
3,136,0,0
3,137,0,0
3,138,0,0
3,139,0,0
3,140,0,0
3,141,0,0
3,142,0,0
3,143,0,0
3,144,0,0
3,145,0,0
3,146,0,0
3,147,0,0
3,148,0,0
3,149,0,0
3,150,0,0
3,151,0,0
3,152,0,0
3,153,0,0
3,154,0,0
3,155,0,0
3,156,0,0
3,157,0,0
3,158,0,0
3,159,0,0
3,160,0,0
3,161,0,0
3,162,0,0
3,163,0,0
3,164,0,0
3,165,0,0
3,166,0,0
3,167,0,0
3,168,0,0
3,169,0,0
3,170,0,0
3,171,0,0
3,172,0,0
3,173,0,0
3,174,0,0
3,175,0,0
3,176,0,0
3,177,0,0
3,178,0,0
3,179,0,0
3,180,0,0
3,181,0,0
3,182,0,0
3,183,0,0
3,184,0,0
3,185,0,0
3,186,0,0
3,187,0,0
3,188,0,0
3,189,0,0
3,190,0,0
3,191,0,0
3,192,0,0
3,193,0,0
3,194,0,0
3,195,0,0
3,196,0,0
3,197,0,0
3,198,0,0
3,199,0,0
3,200,0,0
3,201,0,0
3,202,0,0
3,203,0,0
3,204,0,0
3,205,0,0
3,206,0,0
3,207,0,0
3,208,0,0
3,209,0,0
3,210,0,0
3,211,0,0
3,212,0,0
3,213,0,0
3,214,0,0
3,215,0,0
3,216,0,0
3,217,0,0
3,218,0,0
3,219,0,0
3,220,0,0
3,221,0,0
3,222,0,0
3,223,0,0
3,224,0,0
3,225,0,0
3,226,0,0
3,227,0,0
3,228,0,0
3,229,0,0
3,230,0,0
3,231,0,0
3,232,0,0
3,233,0,0
3,234,0,0
3,235,0,0
3,236,0,0
3,237,0,0
3,238,0,0
3,239,0,0
3,240,0,0
3,241,0,0
3,242,0,0
3,243,0,0
3,244,0,0
3,245,0,0
3,246,0,0
3,247,0,0
3,248,0,0
3,249,0,0
3,250,0,0
3,251,0,0
3,252,0,0
3,253,0,0
3,254,0,0
3,255,0,0
3,256,0,0
3,257,0,0
3,258,0,0
3,259,0,0
3,260,0,0
3,261,0,0
3,262,0,0
3,263,0,0
3,264,0,0
3,265,0,0
3,266,0,0
3,267,0,0
3,268,0,0
3,269,0,0
3,270,0,0
3,271,0,0
3,272,0,0
3,273,0,0
3,274,0,0
3,275,0,0
3,276,0,0
3,277,0,0
3,278,0,0
3,279,0,0
3,280,0,0
3,281,0,0
3,282,0,0
3,283,0,0
3,284,0,0
3,285,0,0
3,286,0,0
3,287,0,0
3,288,0,0
3,289,0,0
3,290,0,0
3,291,0,0
3,292,0,0
3,293,0,0
3,294,0,0
3,295,0,0
3,296,0,0
3,297,0,0
3,298,0,0
3,299,0,0
3,300,0,0
3,301,0,0
3,302,0,0
3,303,0,0
3,304,0,0
3,305,0,0
3,306,0,0
3,307,0,0
3,308,0,0
3,309,0,0
3,310,0,0
3,311,0,0
3,312,0,0
3,313,0,0
3,314,0,0
3,315,0,0
3,316,0,0
3,317,0,0
3,318,0,0
3,319,0,0
3,320,0,0
3,321,0,0
3,322,0,0
3,323,0,0
3,324,0,0
3,325,0,0
3,326,0,0
3,327,0,0
3,328,0,0
3,329,0,0
3,330,0,0
3,331,0,0
3,332,0,0
3,333,0,0
3,334,0,0
3,335,0,0
3,336,0,0
3,337,0,0
3,338,0,0
3,339,0,0
3,340,0,0
3,341,0,0
3,342,0,0
3,343,0,0
3,344,0,0
3,345,0,0
3,346,0,0
3,347,0,0
3,348,0,0
3,349,0,0
3,350,0,0
3,351,0,0
3,352,0,0
3,353,0,0
3,354,0,0
3,355,0,0
3,356,0,0
3,357,0,0
3,358,0,0
3,359,0,0
3,360,0,0
3,361,0,0
3,362,0,0
3,363,0,0
3,364,0,0
3,365,0,0
3,366,0,0
3,367,0,0
3,368,0,0
3,369,0,0
3,370,0,0
3,371,0,0
3,372,0,0
3,373,0,0
3,374,0,0
3,375,0,0
3,376,0,0
3,377,0,0
3,378,0,0
3,379,0,0
3,380,0,0
3,381,0,0
3,382,0,0
3,383,0,0
3,384,0,0
3,385,0,0
3,386,0,0
3,387,0,0
3,388,0,0
3,389,0,0
3,390,0,0
3,391,0,0
3,392,0,0
3,393,0,0
3,394,0,0
3,395,0,0
3,396,0,0
3,397,0,0
3,398,0,0
3,399,0,0
3,400,0,0
3,401,0,0
3,402,0,0
3,403,0,0
3,404,0,0
3,405,0,0
3,406,0,0
3,407,0,0
3,408,0,0
3,409,0,0
3,410,0,0
3,411,0,0
3,412,0,0
3,413,0,0
3,414,0,0
3,415,0,0
3,416,0,0
3,417,0,0
3,418,0,0
3,419,0,0
3,420,0,0
3,421,0,0
3,422,0,0
3,423,0,0
3,424,0,0
3,425,0,0
3,426,0,0
3,427,0,0
3,428,0,0
3,429,0,0
3,430,0,0
3,431,0,0
3,432,0,0
3,433,0,0
3,434,0,0
3,435,0,0
3,436,0,0
3,437,0,0
3,438,0,0
3,439,0,0
3,440,0,0
3,441,0,0
3,442,0,0
3,443,0,0
3,444,0,0
3,445,0,0
3,446,0,0
3,447,0,0
3,448,0,0
3,449,0,0
3,450,0,0
3,451,0,0
3,452,0,0
3,453,0,0
3,454,0,0
3,455,0,0
3,456,0,0
3,457,0,0
3,458,0,0
3,459,0,0
3,460,0,0
3,461,0,0
3,462,0,0
3,463,0,0
3,464,0,0
3,465,0,0
3,466,0,0
3,467,0,0
3,468,0,0
3,469,0,0
3,470,0,0
3,471,0,0
3,472,0,0
3,473,0,0
3,474,0,0
3,475,0,0
3,476,0,0
3,477,0,0
3,478,0,0
3,479,0,0
3,480,0,0
3,481,0,0
3,482,0,0
3,483,0,0
3,484,0,0
3,485,0,0
3,486,0,0
3,487,0,0
3,488,0,0
3,489,0,0
3,490,0,0
3,491,0,0
3,492,0,0
3,493,0,0
3,494,0,0
3,495,0,0
3,496,0,0
3,497,0,0
3,498,0,0
3,499,0,0
3,500,0,0
4,-500,500,500
4,-499,500,500
4,-498,500,500
4,-497,499,500
4,-496,498,499
4,-495,497,498
4,-494,496,497
4,-493,495,496
4,-492,494,495
4,-491,493,494
4,-490,492,493
4,-489,491,492
4,-488,490,491
4,-487,489,490
4,-486,488,489
4,-485,487,488
4,-484,486,487
4,-483,485,486
4,-482,484,485
4,-481,483,484
4,-480,482,483
4,-479,481,482
4,-478,480,481
4,-477,479,480
4,-476,478,479
4,-475,477,478
4,-474,476,477
4,-473,475,476
4,-472,474,475
4,-471,473,474
4,-470,472,473
4,-469,471,472
4,-468,470,471
4,-467,469,470
4,-466,468,469
4,-465,467,468
4,-464,466,467
4,-463,465,466
4,-462,464,465
4,-461,463,464
4,-460,462,463
4,-459,461,462
4,-458,460,461
4,-457,459,460
4,-456,458,459
4,-455,457,458
4,-454,456,457
4,-453,455,456
4,-452,454,455
4,-451,453,454
4,-450,452,453
4,-449,451,452
4,-448,450,451
4,-447,449,450
4,-446,448,449
4,-445,447,448
4,-444,446,447
4,-443,445,446
4,-442,444,445
4,-441,443,444
4,-440,442,443
4,-439,441,442
4,-438,440,441
4,-437,439,440
4,-436,438,439
4,-435,437,438
4,-434,436,437
4,-433,435,436
4,-432,434,435
4,-431,433,434
4,-430,432,433
4,-429,431,432
4,-428,430,431
4,-427,429,430
4,-426,428,429
4,-425,427,428
4,-424,426,427
4,-423,425,426
4,-422,424,425
4,-421,423,424
4,-420,422,423
4,-419,421,422
4,-418,420,421
4,-417,419,420
4,-416,418,419
4,-415,417,418
4,-414,416,417
4,-413,415,416
4,-412,414,415
4,-411,413,414
4,-410,412,413
4,-409,411,412
4,-408,410,411
4,-407,409,410
4,-406,408,409
4,-405,407,408
4,-404,406,407
4,-403,405,406
4,-402,404,405
4,-401,403,404
4,-400,402,403
4,-399,401,402
4,-398,400,401
4,-397,399,400
4,-396,398,399
4,-395,397,398
4,-394,396,397
4,-393,395,396
4,-392,394,395
4,-391,393,394
4,-390,392,393
4,-389,391,392
4,-388,390,391
4,-387,389,390
4,-386,388,389
4,-385,387,388
4,-384,386,387
4,-383,385,386
4,-382,384,385
4,-381,383,384
4,-380,382,383
4,-379,381,382
4,-378,380,381
4,-377,379,380
4,-376,378,379
4,-375,377,378
4,-374,376,377
4,-373,375,376
4,-372,374,375
4,-371,373,374
4,-370,372,373
4,-369,371,372
4,-368,370,371
4,-367,369,370
4,-366,368,369
4,-365,367,368
4,-364,366,367
4,-363,365,366
4,-362,364,365
4,-361,363,364
4,-360,362,363
4,-359,361,362
4,-358,360,361
4,-357,359,360
4,-356,358,359
4,-355,357,358
4,-354,356,357
4,-353,355,356
4,-352,354,355
4,-351,353,354
4,-350,352,353
4,-349,351,352
4,-348,350,351
4,-347,349,350
4,-346,348,349
4,-345,347,348
4,-344,346,347
4,-343,345,346
4,-342,344,345
4,-341,343,344
4,-340,342,343
4,-339,341,342
4,-338,340,341
4,-337,339,340
4,-336,338,339
4,-335,337,338
4,-334,336,337
4,-333,335,336
4,-332,334,335
4,-331,333,334
4,-330,332,333
4,-329,331,332
4,-328,330,331
4,-327,329,330
4,-326,328,329
4,-325,327,328
4,-324,326,327
4,-323,325,326
4,-322,324,325
4,-321,323,324
4,-320,322,323
4,-319,321,322
4,-318,320,321
4,-317,319,320
4,-316,318,319
4,-315,317,318
4,-314,316,317
4,-313,315,316
4,-312,314,315
4,-311,313,314
4,-310,312,313
4,-309,311,312
4,-308,310,311
4,-307,309,310
4,-306,308,309
4,-305,307,308
4,-304,306,307
4,-303,305,306
4,-302,304,305
4,-301,303,304
4,-300,302,303
4,-299,301,302
4,-298,300,301
4,-297,299,300
4,-296,298,299
4,-295,297,298
4,-294,296,297
4,-293,295,296
4,-292,294,295
4,-291,293,294
4,-290,292,293
4,-289,291,292
4,-288,290,291
4,-287,289,290
4,-286,288,289
4,-285,287,288
4,-284,286,287
4,-283,285,286
4,-282,284,285
4,-281,283,284
4,-280,282,283
4,-279,281,282
4,-278,280,281
4,-277,279,280
4,-276,278,279
4,-275,277,278
4,-274,276,277
4,-273,275,276
4,-272,274,275
4,-271,273,274
4,-270,272,273
4,-269,271,272
4,-268,270,271
4,-267,269,270
4,-266,268,269
4,-265,267,268
4,-264,266,267
4,-263,265,266
4,-262,264,265
4,-261,263,264
4,-260,262,263
4,-259,261,262
4,-258,260,261
4,-257,259,260
4,-256,258,259
4,-255,257,258
4,-254,256,257
4,-253,255,256
4,-252,254,255
4,-251,253,254
4,-250,252,253
4,-249,251,252
4,-248,250,251
4,-247,249,250
4,-246,248,249
4,-245,247,248
4,-244,246,247
4,-243,245,246
4,-242,244,245
4,-241,243,244
4,-240,242,243
4,-239,241,242
4,-238,240,241
4,-237,239,240
4,-236,238,239
4,-235,237,238
4,-234,236,237
